2026-03-20T09:01:17.2819817Z ##[group]Run cargo test --workspace
2026-03-20T09:01:17.2820148Z [36;1mcargo test --workspace[0m
2026-03-20T09:01:17.2869430Z shell: /usr/bin/bash -e {0}
2026-03-20T09:01:17.2869698Z env:
2026-03-20T09:01:17.2869893Z   CARGO_HOME: /home/runner/.cargo
2026-03-20T09:04:59.7759756Z ---- interpreter::dispatch::tests::test_object_literal_tostring_tag stdout ----
2026-03-20T09:04:59.7759760Z 
2026-03-20T09:04:59.7760171Z thread 'interpreter::dispatch::tests::test_object_literal_tostring_tag' (12635) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7760254Z RefCell already borrowed
2026-03-20T09:04:59.7760258Z 
2026-03-20T09:04:59.7760421Z ---- interpreter::dispatch::tests::test_object_spread stdout ----
2026-03-20T09:04:59.7760429Z 
2026-03-20T09:04:59.7760799Z thread 'interpreter::dispatch::tests::test_object_spread' (12636) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7760881Z RefCell already borrowed
2026-03-20T09:04:59.7760885Z 
2026-03-20T09:04:59.7761073Z ---- interpreter::dispatch::tests::test_optional_chaining_nested stdout ----
2026-03-20T09:04:59.7761078Z 
2026-03-20T09:04:59.7761495Z thread 'interpreter::dispatch::tests::test_optional_chaining_nested' (12639) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7761572Z RefCell already borrowed
2026-03-20T09:04:59.7761576Z 
2026-03-20T09:04:59.7761781Z ---- interpreter::dispatch::tests::test_optional_chaining_nested_null stdout ----
2026-03-20T09:04:59.7761786Z 
2026-03-20T09:04:59.7762206Z thread 'interpreter::dispatch::tests::test_optional_chaining_nested_null' (12640) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7762286Z RefCell already borrowed
2026-03-20T09:04:59.7762297Z 
2026-03-20T09:04:59.7762509Z ---- interpreter::dispatch::tests::test_optional_chaining_valid_computed stdout ----
2026-03-20T09:04:59.7762513Z 
2026-03-20T09:04:59.7762942Z thread 'interpreter::dispatch::tests::test_optional_chaining_valid_computed' (12643) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7763026Z RefCell already borrowed
2026-03-20T09:04:59.7763115Z 
2026-03-20T09:04:59.7763303Z ---- interpreter::dispatch::tests::test_optional_chaining_value stdout ----
2026-03-20T09:04:59.7763308Z 
2026-03-20T09:04:59.7763894Z thread 'interpreter::dispatch::tests::test_optional_chaining_value' (12644) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7763978Z RefCell already borrowed
2026-03-20T09:04:59.7763982Z 
2026-03-20T09:04:59.7764206Z ---- interpreter::dispatch::tests::test_sealed_object_existing_prop_writable stdout ----
2026-03-20T09:04:59.7764210Z 
2026-03-20T09:04:59.7764656Z thread 'interpreter::dispatch::tests::test_sealed_object_existing_prop_writable' (12646) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7764739Z RefCell already borrowed
2026-03-20T09:04:59.7764744Z 
2026-03-20T09:04:59.7764941Z ---- interpreter::dispatch::tests::test_sealed_object_no_add_strict stdout ----
2026-03-20T09:04:59.7764946Z 
2026-03-20T09:04:59.7765353Z thread 'interpreter::dispatch::tests::test_sealed_object_no_add_strict' (12647) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7765435Z RefCell already borrowed
2026-03-20T09:04:59.7765440Z 
2026-03-20T09:04:59.7765644Z ---- interpreter::dispatch::tests::test_template_literal_with_object stdout ----
2026-03-20T09:04:59.7765648Z 
2026-03-20T09:04:59.7766064Z thread 'interpreter::dispatch::tests::test_template_literal_with_object' (12652) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7766145Z RefCell already borrowed
2026-03-20T09:04:59.7766265Z 
2026-03-20T09:04:59.7766553Z ---- interpreter::dynamic_import_conformance_tests::tests::e2e_dynamic_import_in_object_value stdout ----
2026-03-20T09:04:59.7766558Z 
2026-03-20T09:04:59.7767066Z thread 'interpreter::dynamic_import_conformance_tests::tests::e2e_dynamic_import_in_object_value' (12670) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7767149Z RefCell already borrowed
2026-03-20T09:04:59.7767157Z 
2026-03-20T09:04:59.7767457Z ---- interpreter::numeric_conformance_tests::tests::e2e_abstract_equality_object_uses_to_primitive stdout ----
2026-03-20T09:04:59.7767461Z 
2026-03-20T09:04:59.7767989Z thread 'interpreter::numeric_conformance_tests::tests::e2e_abstract_equality_object_uses_to_primitive' (12711) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7768067Z RefCell already borrowed
2026-03-20T09:04:59.7768071Z 
2026-03-20T09:04:59.7768433Z ---- interpreter::numeric_conformance_tests::tests::e2e_abstract_equality_object_falls_back_to_string_primitive stdout ----
2026-03-20T09:04:59.7768441Z 
2026-03-20T09:04:59.7769008Z thread 'interpreter::numeric_conformance_tests::tests::e2e_abstract_equality_object_falls_back_to_string_primitive' (12710) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7769087Z RefCell already borrowed
2026-03-20T09:04:59.7769091Z 
2026-03-20T09:04:59.7769378Z ---- interpreter::numeric_conformance_tests::tests::e2e_relational_number_greater_than_object stdout ----
2026-03-20T09:04:59.7769382Z 
2026-03-20T09:04:59.7769890Z thread 'interpreter::numeric_conformance_tests::tests::e2e_relational_number_greater_than_object' (12776) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7769976Z RefCell already borrowed
2026-03-20T09:04:59.7769980Z 
2026-03-20T09:04:59.7770262Z ---- interpreter::numeric_conformance_tests::tests::e2e_relational_object_falls_back_to_string stdout ----
2026-03-20T09:04:59.7770266Z 
2026-03-20T09:04:59.7770777Z thread 'interpreter::numeric_conformance_tests::tests::e2e_relational_object_falls_back_to_string' (12777) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7770855Z RefCell already borrowed
2026-03-20T09:04:59.7770860Z 
2026-03-20T09:04:59.7771129Z ---- interpreter::numeric_conformance_tests::tests::e2e_relational_object_less_than_number stdout ----
2026-03-20T09:04:59.7771243Z 
2026-03-20T09:04:59.7771742Z thread 'interpreter::numeric_conformance_tests::tests::e2e_relational_object_less_than_number' (12778) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7771821Z RefCell already borrowed
2026-03-20T09:04:59.7771825Z 
2026-03-20T09:04:59.7772201Z ---- interpreter::numeric_conformance_tests::tests::e2e_relational_type_error_when_number_hint_cannot_produce_primitive stdout ----
2026-03-20T09:04:59.7772206Z 
2026-03-20T09:04:59.7772800Z thread 'interpreter::numeric_conformance_tests::tests::e2e_relational_type_error_when_number_hint_cannot_produce_primitive' (12780) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7772882Z RefCell already borrowed
2026-03-20T09:04:59.7772892Z 
2026-03-20T09:04:59.7773181Z ---- interpreter::numeric_conformance_tests::tests::e2e_to_number_object_falls_back_to_to_string stdout ----
2026-03-20T09:04:59.7773185Z 
2026-03-20T09:04:59.7773874Z thread 'interpreter::numeric_conformance_tests::tests::e2e_to_number_object_falls_back_to_to_string' (12795) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7773968Z RefCell already borrowed
2026-03-20T09:04:59.7773972Z 
2026-03-20T09:04:59.7774240Z ---- interpreter::numeric_conformance_tests::tests::e2e_to_number_object_uses_number_hint stdout ----
2026-03-20T09:04:59.7774244Z 
2026-03-20T09:04:59.7774729Z thread 'interpreter::numeric_conformance_tests::tests::e2e_to_number_object_uses_number_hint' (12798) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7774970Z RefCell already borrowed
2026-03-20T09:04:59.7774974Z 
2026-03-20T09:04:59.7775308Z ---- interpreter::numeric_conformance_tests::tests::e2e_to_primitive_both_number_methods_non_primitive_throw stdout ----
2026-03-20T09:04:59.7775312Z 
2026-03-20T09:04:59.7775871Z thread 'interpreter::numeric_conformance_tests::tests::e2e_to_primitive_both_number_methods_non_primitive_throw' (12803) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7775955Z RefCell already borrowed
2026-03-20T09:04:59.7775959Z 
2026-03-20T09:04:59.7776291Z ---- interpreter::numeric_conformance_tests::tests::e2e_to_primitive_both_string_methods_non_primitive_throw stdout ----
2026-03-20T09:04:59.7776295Z 
2026-03-20T09:04:59.7776845Z thread 'interpreter::numeric_conformance_tests::tests::e2e_to_primitive_both_string_methods_non_primitive_throw' (12804) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7776929Z RefCell already borrowed
2026-03-20T09:04:59.7776935Z 
2026-03-20T09:04:59.7777254Z ---- interpreter::numeric_conformance_tests::tests::e2e_to_primitive_number_hint_falls_back_to_to_string stdout ----
2026-03-20T09:04:59.7777259Z 
2026-03-20T09:04:59.7777792Z thread 'interpreter::numeric_conformance_tests::tests::e2e_to_primitive_number_hint_falls_back_to_to_string' (12806) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7777880Z RefCell already borrowed
2026-03-20T09:04:59.7777884Z 
2026-03-20T09:04:59.7778177Z ---- interpreter::numeric_conformance_tests::tests::e2e_to_primitive_default_hint_acts_like_number stdout ----
2026-03-20T09:04:59.7778181Z 
2026-03-20T09:04:59.7778710Z thread 'interpreter::numeric_conformance_tests::tests::e2e_to_primitive_default_hint_acts_like_number' (12805) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7778788Z RefCell already borrowed
2026-03-20T09:04:59.7778792Z 
2026-03-20T09:04:59.7779083Z ---- interpreter::numeric_conformance_tests::tests::e2e_to_primitive_number_hint_prefers_value_of stdout ----
2026-03-20T09:04:59.7779096Z 
2026-03-20T09:04:59.7779606Z thread 'interpreter::numeric_conformance_tests::tests::e2e_to_primitive_number_hint_prefers_value_of' (12807) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7779684Z RefCell already borrowed
2026-03-20T09:04:59.7779688Z 
2026-03-20T09:04:59.7780097Z ---- interpreter::numeric_conformance_tests::tests::e2e_to_primitive_string_hint_prefers_to_string stdout ----
2026-03-20T09:04:59.7780102Z 
2026-03-20T09:04:59.7780618Z thread 'interpreter::numeric_conformance_tests::tests::e2e_to_primitive_string_hint_prefers_to_string' (12809) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7780700Z RefCell already borrowed
2026-03-20T09:04:59.7780704Z 
2026-03-20T09:04:59.7781015Z ---- interpreter::numeric_conformance_tests::tests::e2e_to_primitive_string_hint_falls_back_to_value_of stdout ----
2026-03-20T09:04:59.7781024Z 
2026-03-20T09:04:59.7781554Z thread 'interpreter::numeric_conformance_tests::tests::e2e_to_primitive_string_hint_falls_back_to_value_of' (12808) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7781646Z RefCell already borrowed
2026-03-20T09:04:59.7781650Z 
2026-03-20T09:04:59.7781973Z ---- interpreter::numeric_conformance_tests::tests::e2e_to_primitive_symbol_method_has_priority_for_string stdout ----
2026-03-20T09:04:59.7781981Z 
2026-03-20T09:04:59.7782532Z thread 'interpreter::numeric_conformance_tests::tests::e2e_to_primitive_symbol_method_has_priority_for_string' (12811) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7787631Z RefCell already borrowed
2026-03-20T09:04:59.7787653Z 
2026-03-20T09:04:59.7788063Z ---- interpreter::numeric_conformance_tests::tests::e2e_to_primitive_symbol_method_has_priority_for_number stdout ----
2026-03-20T09:04:59.7788069Z 
2026-03-20T09:04:59.7788661Z thread 'interpreter::numeric_conformance_tests::tests::e2e_to_primitive_symbol_method_has_priority_for_number' (12810) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7788935Z RefCell already borrowed
2026-03-20T09:04:59.7788940Z 
2026-03-20T09:04:59.7789236Z ---- interpreter::numeric_conformance_tests::tests::e2e_to_string_object_prefers_to_string stdout ----
2026-03-20T09:04:59.7789241Z 
2026-03-20T09:04:59.7789762Z thread 'interpreter::numeric_conformance_tests::tests::e2e_to_string_object_prefers_to_string' (12820) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7789845Z RefCell already borrowed
2026-03-20T09:04:59.7789849Z 
2026-03-20T09:04:59.7790152Z ---- interpreter::numeric_conformance_tests::tests::e2e_to_string_object_falls_back_to_value_of stdout ----
2026-03-20T09:04:59.7790157Z 
2026-03-20T09:04:59.7790668Z thread 'interpreter::numeric_conformance_tests::tests::e2e_to_string_object_falls_back_to_value_of' (12819) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7790752Z RefCell already borrowed
2026-03-20T09:04:59.7790756Z 
2026-03-20T09:04:59.7790938Z ---- interpreter::tests::test_abstract_eq_object_to_number stdout ----
2026-03-20T09:04:59.7790944Z 
2026-03-20T09:04:59.7791336Z thread 'interpreter::tests::test_abstract_eq_object_to_number' (12829) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7791425Z RefCell already borrowed
2026-03-20T09:04:59.7791429Z 
2026-03-20T09:04:59.7791599Z ---- interpreter::tests::test_abstract_eq_object_to_string stdout ----
2026-03-20T09:04:59.7791603Z 
2026-03-20T09:04:59.7791991Z thread 'interpreter::tests::test_abstract_eq_object_to_string' (12830) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7792076Z RefCell already borrowed
2026-03-20T09:04:59.7792080Z 
2026-03-20T09:04:59.7792263Z ---- interpreter::tests::test_async_function_awaits_thenable stdout ----
2026-03-20T09:04:59.7792267Z 
2026-03-20T09:04:59.7792686Z thread 'interpreter::tests::test_async_function_awaits_thenable' (12862) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7792767Z RefCell already borrowed
2026-03-20T09:04:59.7792772Z 
2026-03-20T09:04:59.7792986Z ---- interpreter::tests::test_async_function_catches_rejected_thenable stdout ----
2026-03-20T09:04:59.7792995Z 
2026-03-20T09:04:59.7793430Z thread 'interpreter::tests::test_async_function_catches_rejected_thenable' (12864) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7793816Z RefCell already borrowed
2026-03-20T09:04:59.7793825Z 
2026-03-20T09:04:59.7794098Z ---- interpreter::tests::test_async_function_return_flattens_thenable stdout ----
2026-03-20T09:04:59.7794103Z 
2026-03-20T09:04:59.7794551Z thread 'interpreter::tests::test_async_function_return_flattens_thenable' (12867) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7794643Z RefCell already borrowed
2026-03-20T09:04:59.7794651Z 
2026-03-20T09:04:59.7794855Z ---- interpreter::tests::test_async_object_method_returns_promise stdout ----
2026-03-20T09:04:59.7794859Z 
2026-03-20T09:04:59.7795284Z thread 'interpreter::tests::test_async_object_method_returns_promise' (12913) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7795369Z RefCell already borrowed
2026-03-20T09:04:59.7795377Z 
2026-03-20T09:04:59.7795535Z ---- interpreter::tests::test_class_instance_field stdout ----
2026-03-20T09:04:59.7795539Z 
2026-03-20T09:04:59.7795914Z thread 'interpreter::tests::test_class_instance_field' (12935) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7795995Z RefCell already borrowed
2026-03-20T09:04:59.7795999Z 
2026-03-20T09:04:59.7796143Z ---- interpreter::tests::test_class_static_field stdout ----
2026-03-20T09:04:59.7796148Z 
2026-03-20T09:04:59.7796509Z thread 'interpreter::tests::test_class_static_field' (12937) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7796714Z RefCell already borrowed
2026-03-20T09:04:59.7796719Z 
2026-03-20T09:04:59.7796879Z ---- interpreter::tests::test_comparison_nan_object stdout ----
2026-03-20T09:04:59.7796884Z 
2026-03-20T09:04:59.7797253Z thread 'interpreter::tests::test_comparison_nan_object' (12945) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7797335Z RefCell already borrowed
2026-03-20T09:04:59.7797340Z 
2026-03-20T09:04:59.7797493Z ---- interpreter::tests::test_create_rest_parameter stdout ----
2026-03-20T09:04:59.7797497Z 
2026-03-20T09:04:59.7797847Z thread 'interpreter::tests::test_create_rest_parameter' (12964) panicked at crates/stator_core/src/interpreter/mod.rs:14717:13:
2026-03-20T09:04:59.7797953Z assertion failed: !arr.borrow().is_empty()
2026-03-20T09:04:59.7797959Z 
2026-03-20T09:04:59.7798122Z ---- interpreter::tests::test_define_named_own_property stdout ----
2026-03-20T09:04:59.7798126Z 
2026-03-20T09:04:59.7798519Z thread 'interpreter::tests::test_define_named_own_property' (12970) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7798598Z RefCell already borrowed
2026-03-20T09:04:59.7798603Z 
2026-03-20T09:04:59.7798793Z ---- interpreter::tests::test_define_named_own_property_multiple stdout ----
2026-03-20T09:04:59.7798797Z 
2026-03-20T09:04:59.7799211Z thread 'interpreter::tests::test_define_named_own_property_multiple' (12971) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7799293Z RefCell already borrowed
2026-03-20T09:04:59.7799297Z 
2026-03-20T09:04:59.7799464Z ---- interpreter::tests::test_delete_computed_property stdout ----
2026-03-20T09:04:59.7799468Z 
2026-03-20T09:04:59.7799846Z thread 'interpreter::tests::test_delete_computed_property' (12972) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7799924Z RefCell already borrowed
2026-03-20T09:04:59.7799929Z 
2026-03-20T09:04:59.7800106Z ---- interpreter::tests::test_delete_nonexistent_property stdout ----
2026-03-20T09:04:59.7800114Z 
2026-03-20T09:04:59.7800500Z thread 'interpreter::tests::test_delete_nonexistent_property' (12974) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
